EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
02990597315011019305172520??,303,2019-11-01T04:49:30,801,2019-11-04T18:32:35,Other,East Economy Surface Lot,3 Days 13 Hours 43 Minutes 
02990597315011029305172160??,102,2019-11-01T04:46:56,802,2019-11-04T17:02:35,Other,East Economy Surface Lot,3 Days 12 Hours 15 Minutes 
02990597315011019305171360??,101,2019-11-01T04:45:36,213,2019-11-04T19:15:29,Other,East Economy Surface Lot,3 Days 14 Hours 29 Minutes 
02990597315011019305168940??,101,2019-11-01T04:41:34,804,2019-11-04T18:50:23,Other,East Economy Surface Lot,3 Days 14 Hours 8 Minutes 
015=:71789150::7;5:>91;4>;=8,101,2019-11-01T04:39:45,802,2019-11-04T18:15:57,Other,East Economy Surface Lot,3 Days 13 Hours 36 Minutes 
02990597315011039305163490??,103,2019-11-01T04:32:29,804,2019-11-04T17:42:11,Other,East Economy Surface Lot,3 Days 13 Hours 9 Minutes 
02990597315011029305162380??,102,2019-11-01T04:30:38,214,2019-11-04T17:40:36,Other,East Economy Surface Lot,3 Days 13 Hours 9 Minutes 
02990597315011019305161460??,101,2019-11-01T04:29:06,804,2019-11-04T16:59:28,Other,East Economy Surface Lot,3 Days 12 Hours 30 Minutes 
02990597315011029305160220??,302,2019-11-01T04:28:51,801,2019-11-04T16:48:57,Other,East Economy Surface Lot,3 Days 12 Hours 20 Minutes 
02990597315011029305155850??,302,2019-11-01T04:21:38,804,2019-11-04T17:22:22,Other,East Economy Surface Lot,3 Days 13 Hours 0 Minutes 
02990597315011029305152880??,102,2019-11-01T04:14:48,213,2019-11-04T19:09:10,Other,East Economy Surface Lot,3 Days 14 Hours 54 Minutes 
029905991400252825000950????,114,2019-11-01T04:12:31,217,2019-11-04T18:49:30,Other,West Park & Walk Lot,3 Days 14 Hours 36 Minutes 
02990597315011239305147390??,123,2019-11-01T04:05:39,827,2019-11-04T19:04:43,4,Parking Garage,3 Days 14 Hours 59 Minutes 
02990597315011029305141180??,102,2019-11-01T03:55:18,801,2019-11-04T19:58:03,Other,East Economy Surface Lot,3 Days 16 Hours 2 Minutes 
02990597315011169305137670??,116,2019-11-01T03:49:27,813,2019-11-04T17:12:28,3,Parking Garage,3 Days 13 Hours 23 Minutes 
02990597315011029305134540??,102,2019-11-01T03:44:14,802,2019-11-04T19:14:57,Other,East Economy Surface Lot,3 Days 15 Hours 30 Minutes 
02990597315011029305131380??,303,2019-11-01T03:40:53,804,2019-11-04T17:28:04,Other,East Economy Garage B,3 Days 13 Hours 47 Minutes 
02990597315011019305117100??,101,2019-11-01T03:15:10,214,2019-11-04T19:06:43,Other,East Economy Surface Lot,3 Days 15 Hours 51 Minutes 
02990597315011029305116680??,102,2019-11-01T03:14:28,801,2019-11-04T18:51:44,Other,East Economy Surface Lot,3 Days 15 Hours 37 Minutes 
02990597315011029305218390??,102,2019-11-01T06:03:59,802,2019-11-02T16:57:11,Other,East Economy Surface Lot,1 Days 10 Hours 53 Minutes 
02990597315011079305217740??,107,2019-11-01T06:02:54,808,2019-11-02T17:13:10,2,Daily Parking,1 Days 11 Hours 10 Minutes 
02990597315011319305216940??,131,2019-11-01T06:01:34,827,2019-11-02T17:21:25,4,Parking Garage,1 Days 11 Hours 19 Minutes 
029905991400253016006271????,126,2019-11-01T06:01:08,833,2019-11-02T19:31:46,4,Parking Garage,1 Days 13 Hours 30 Minutes 
029905991400253015046061????,123,2019-11-01T05:55:59,830,2019-11-02T16:09:26,4,Parking Garage,1 Days 10 Hours 13 Minutes 
02990597315011029305212710??,102,2019-11-01T05:54:31,214,2019-11-02T19:31:38,Other,East Economy Surface Lot,1 Days 13 Hours 37 Minutes 
02990597315011069305210720??,106,2019-11-01T05:51:12,809,2019-11-02T19:49:16,2,Daily Parking,1 Days 13 Hours 58 Minutes 
02990597315011509305209310??,150,2019-11-01T05:48:51,829,2019-11-02T17:20:05,4,Parking Garage,1 Days 11 Hours 31 Minutes 
02990597315011239305205080??,123,2019-11-01T05:41:48,831,2019-11-02T18:34:40,4,Parking Garage,1 Days 12 Hours 52 Minutes 
029905991400253016009991????,126,2019-11-01T05:31:46,833,2019-11-02T16:16:36,4,Parking Garage,1 Days 10 Hours 44 Minutes 
02990597315011319305198580??,131,2019-11-01T05:30:58,827,2019-11-02T17:54:09,4,Parking Garage,1 Days 12 Hours 23 Minutes 
02990597315011019305196440??,303,2019-11-01T05:29:14,214,2019-11-02T18:29:27,Other,East Economy Surface Lot,1 Days 13 Hours 0 Minutes 
02990597315011529305197470??,152,2019-11-01T05:29:07,823,2019-11-02T19:35:25,4,Parking Garage,1 Days 14 Hours 6 Minutes 
029905991400253016010641????,125,2019-11-01T05:19:44,832,2019-11-02T19:56:37,4,Parking Garage,1 Days 14 Hours 36 Minutes 
02990597315011019305190610??,302,2019-11-01T05:19:27,802,2019-11-02T17:21:57,Other,East Economy Surface Lot,1 Days 12 Hours 2 Minutes 
02990597315011019305189590??,303,2019-11-01T05:17:43,213,2019-11-02T19:14:33,Other,East Economy Surface Lot,1 Days 13 Hours 56 Minutes 
02990597315011029305178910??,304,2019-11-01T05:00:11,802,2019-11-02T18:16:03,Other,East Economy Surface Lot,1 Days 13 Hours 15 Minutes 
02990597315011029305179030??,102,2019-11-01T04:58:23,801,2019-11-02T17:32:14,Other,East Economy Surface Lot,1 Days 12 Hours 33 Minutes 
02990597315011239305178830??,123,2019-11-01T04:58:03,825,2019-11-02T18:37:48,4,Parking Garage,1 Days 13 Hours 39 Minutes 
02990597315011019305175750??,101,2019-11-01T04:52:55,804,2019-11-02T17:32:10,Other,East Economy Surface Lot,1 Days 12 Hours 39 Minutes 
02990597315011199305172050??,119,2019-11-01T04:46:45,813,2019-11-02T18:21:05,3,Parking Garage,1 Days 13 Hours 34 Minutes 
029905991400253039005821????,125,2019-11-01T04:43:44,832,2019-11-02T18:10:56,4,Parking Garage,1 Days 13 Hours 27 Minutes 
02990597315011019305164650??,101,2019-11-01T04:34:25,215,2019-11-02T16:13:41,Other,East Economy Surface Lot,1 Days 11 Hours 39 Minutes 
02990597315011059305162660??,105,2019-11-01T04:31:06,808,2019-11-02T18:23:58,2,Daily Parking,1 Days 13 Hours 52 Minutes 
02990597315011039305161880??,103,2019-11-01T04:29:48,214,2019-11-02T18:41:02,Other,East Economy Surface Lot,1 Days 14 Hours 11 Minutes 
02990597315011239305159800??,123,2019-11-01T04:26:20,825,2019-11-02T17:59:22,4,Parking Garage,1 Days 13 Hours 33 Minutes 
02990597315011169305159250??,116,2019-11-01T04:25:25,813,2019-11-02T19:57:54,3,Parking Garage,1 Days 15 Hours 32 Minutes 
02990597315011239305154600??,123,2019-11-01T04:17:40,825,2019-11-02T17:44:10,4,Parking Garage,1 Days 13 Hours 26 Minutes 
02990597315011019305152850??,301,2019-11-01T04:17:08,801,2019-11-02T19:20:10,Other,East Economy Surface Lot,1 Days 15 Hours 3 Minutes 
02990597315011029305139510??,102,2019-11-01T03:52:31,214,2019-11-02T16:25:05,Other,East Economy Surface Lot,1 Days 12 Hours 32 Minutes 
02990597315011249305538330??,124,2019-11-01T14:57:13,825,2019-11-01T15:35:29,4,Parking Garage,0 Days 0 Hours 38 Minutes 
029905991400252915000111????,131,2019-11-01T14:57:00,827,2019-11-01T14:58:33,4,Parking Garage,0 Days 0 Hours 1 Minutes 
02990597315011289305537810??,128,2019-11-01T14:56:21,825,2019-11-01T15:38:46,4,Parking Garage,0 Days 0 Hours 42 Minutes 
029905991400253082002151????,116,2019-11-01T14:56:14,813,2019-11-01T15:12:30,3,Parking Garage,0 Days 0 Hours 16 Minutes 
02990597315011509305537280??,150,2019-11-01T14:55:28,830,2019-11-01T15:15:06,4,Parking Garage,0 Days 0 Hours 19 Minutes 
02990597315011529305537220??,152,2019-11-01T14:55:22,824,2019-11-01T15:11:06,4,Parking Garage,0 Days 0 Hours 15 Minutes 
02990597315011249305537190??,124,2019-11-01T14:55:19,828,2019-11-01T15:37:25,4,Parking Garage,0 Days 0 Hours 42 Minutes 
02990597315011289305537190??,128,2019-11-01T14:55:19,831,2019-11-01T15:10:45,4,Parking Garage,0 Days 0 Hours 15 Minutes 
02990597315011539305537070??,153,2019-11-01T14:55:07,828,2019-11-01T15:28:23,4,Parking Garage,0 Days 0 Hours 33 Minutes 
02990597315011089305536910??,108,2019-11-01T14:54:51,807,2019-11-01T14:58:31,2,Daily Parking,0 Days 0 Hours 3 Minutes 
02990597315011029305536830??,102,2019-11-01T14:54:43,302,2019-11-01T14:59:50,Other,East Economy Garage A,0 Days 0 Hours 5 Minutes 
02990597315011019305536790??,101,2019-11-01T14:54:39,301,2019-11-01T14:56:27,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
029905991400253082000190????,123,2019-11-01T14:54:37,830,2019-11-01T15:18:55,4,Parking Garage,0 Days 0 Hours 24 Minutes 
02990597315011089305536590??,108,2019-11-01T14:54:19,807,2019-11-01T15:43:41,2,Daily Parking,0 Days 0 Hours 49 Minutes 
02990597315011539305536000??,153,2019-11-01T14:53:20,826,2019-11-01T15:22:38,4,Parking Garage,0 Days 0 Hours 29 Minutes 
02990597315011289305535920??,128,2019-11-01T14:53:12,825,2019-11-01T15:17:56,4,Parking Garage,0 Days 0 Hours 24 Minutes 
02990597315011239305535430??,123,2019-11-01T14:52:23,829,2019-11-01T15:09:57,4,Parking Garage,0 Days 0 Hours 17 Minutes 
02990597315011289305534920??,128,2019-11-01T14:51:32,826,2019-11-01T15:21:03,4,Parking Garage,0 Days 0 Hours 29 Minutes 
02990597315011029305534830??,102,2019-11-01T14:51:23,304,2019-11-01T14:53:07,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
01;55<6;?==0?3:0=;9109744<?>,103,2019-11-01T14:51:11,302,2019-11-01T14:52:58,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011319305534630??,131,2019-11-01T14:51:03,827,2019-11-01T15:46:45,4,Parking Garage,0 Days 0 Hours 55 Minutes 
02990597315011169305534510??,116,2019-11-01T14:50:51,815,2019-11-01T14:52:24,3,Parking Garage,0 Days 0 Hours 1 Minutes 
02990597315011019305534400??,101,2019-11-01T14:50:40,303,2019-11-01T14:53:01,Other,East Economy Garage B,0 Days 0 Hours 2 Minutes 
02990597315011089305533970??,108,2019-11-01T14:49:57,807,2019-11-01T14:57:31,2,Daily Parking,0 Days 0 Hours 7 Minutes 
02990597315011249305533900??,124,2019-11-01T14:49:50,829,2019-11-01T15:36:08,4,Parking Garage,0 Days 0 Hours 46 Minutes 
02990597315011199305533880??,119,2019-11-01T14:49:48,813,2019-11-01T15:45:07,3,Parking Garage,0 Days 0 Hours 55 Minutes 
02990597315011249305533470??,124,2019-11-01T14:49:07,830,2019-11-01T15:05:03,4,Parking Garage,0 Days 0 Hours 15 Minutes 
02990597315011019305533320??,101,2019-11-01T14:48:52,304,2019-11-01T14:50:25,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011159305533190??,115,2019-11-01T14:48:39,814,2019-11-01T15:18:43,3,Parking Garage,0 Days 0 Hours 30 Minutes 
02990597315011239305532540??,123,2019-11-01T14:47:34,823,2019-11-01T15:00:16,4,Parking Garage,0 Days 0 Hours 12 Minutes 
029905991400253082000740????,126,2019-11-01T14:47:27,833,2019-11-01T14:59:06,4,Parking Garage,0 Days 0 Hours 11 Minutes 
02990597315011249305532380??,124,2019-11-01T14:47:18,828,2019-11-01T15:36:27,4,Parking Garage,0 Days 0 Hours 49 Minutes 
02990597315011289305532360??,128,2019-11-01T14:47:16,826,2019-11-01T15:26:12,4,Parking Garage,0 Days 0 Hours 38 Minutes 
02990597315011289305531920??,128,2019-11-01T14:46:32,830,2019-11-01T15:47:46,4,Parking Garage,0 Days 1 Hours 1 Minutes 
02990597315011069305531790??,106,2019-11-01T14:46:19,808,2019-11-01T15:37:06,2,Daily Parking,0 Days 0 Hours 50 Minutes 
02990597315011089305531760??,108,2019-11-01T14:46:16,808,2019-11-01T15:06:43,2,Daily Parking,0 Days 0 Hours 20 Minutes 
02990597315011019305531690??,101,2019-11-01T14:46:09,303,2019-11-01T14:50:53,Other,East Economy Garage B,0 Days 0 Hours 4 Minutes 
02990597315011239305531660??,123,2019-11-01T14:46:06,827,2019-11-01T14:59:56,4,Parking Garage,0 Days 0 Hours 13 Minutes 
02990597315011509305531600??,150,2019-11-01T14:46:00,829,2019-11-01T15:03:12,4,Parking Garage,0 Days 0 Hours 17 Minutes 
02990597315011029305531370??,102,2019-11-01T14:45:37,303,2019-11-01T14:47:03,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
029905991400252915000111????,101,2019-11-01T14:45:27,803,2019-11-01T14:46:22,Other,East Economy Surface Lot,0 Days 0 Hours 0 Minutes 
02990597315011239305531210??,123,2019-11-01T14:45:21,831,2019-11-01T15:51:18,4,Parking Garage,0 Days 1 Hours 5 Minutes 
016?:;9;47705?:?>4>>07709;3;,107,2019-11-01T14:45:21,809,2019-11-01T14:56:21,2,Daily Parking,0 Days 0 Hours 11 Minutes 
02990597315011059305530910??,105,2019-11-01T14:44:51,806,2019-11-01T15:25:12,2,Daily Parking,0 Days 0 Hours 40 Minutes 
02990597315011069305530600??,106,2019-11-01T14:44:20,808,2019-11-01T15:09:21,2,Daily Parking,0 Days 0 Hours 25 Minutes 
02990597315011079305530500??,107,2019-11-01T14:44:10,808,2019-11-01T15:12:59,2,Daily Parking,0 Days 0 Hours 28 Minutes 
02990597315011239305530430??,123,2019-11-01T14:44:03,830,2019-11-01T15:16:52,4,Parking Garage,0 Days 0 Hours 32 Minutes 
02990597315011079305530130??,107,2019-11-01T14:43:33,807,2019-11-01T15:36:23,2,Daily Parking,0 Days 0 Hours 52 Minutes 
02990597315011169305530000??,116,2019-11-01T14:43:20,814,2019-11-01T15:20:03,3,Parking Garage,0 Days 0 Hours 36 Minutes 
02990597315011319305529660??,131,2019-11-01T14:42:46,827,2019-11-01T14:44:31,4,Parking Garage,0 Days 0 Hours 1 Minutes 
02990597315011249305529600??,124,2019-11-01T14:42:40,823,2019-11-01T15:07:47,4,Parking Garage,0 Days 0 Hours 25 Minutes 
02990597315011019305529310??,101,2019-11-01T14:42:11,303,2019-11-01T14:44:17,Other,East Economy Garage B,0 Days 0 Hours 2 Minutes 
02990597315011249305528900??,124,2019-11-01T14:41:30,831,2019-11-01T14:57:43,4,Parking Garage,0 Days 0 Hours 16 Minutes 
02990597315011289305528720??,128,2019-11-01T14:41:12,825,2019-11-01T14:48:49,4,Parking Garage,0 Days 0 Hours 7 Minutes 
02990597315011249305528610??,124,2019-11-01T14:41:01,829,2019-11-01T15:18:07,4,Parking Garage,0 Days 0 Hours 37 Minutes 
02990597315011289305528580??,128,2019-11-01T14:40:58,828,2019-11-01T15:07:00,4,Parking Garage,0 Days 0 Hours 26 Minutes 
02990597315011289305528440??,128,2019-11-01T14:40:44,828,2019-11-01T15:34:52,4,Parking Garage,0 Days 0 Hours 54 Minutes 
02990597315011529305528290??,152,2019-11-01T14:40:29,831,2019-11-01T14:54:17,4,Parking Garage,0 Days 0 Hours 13 Minutes 
02990597315011289305528280??,128,2019-11-01T14:40:28,826,2019-11-01T15:16:51,4,Parking Garage,0 Days 0 Hours 36 Minutes 
02990597315011019305226750??,101,2019-11-01T06:17:55,804,2019-11-03T19:23:28,Other,East Economy Surface Lot,2 Days 13 Hours 5 Minutes 
02990597315011039305223620??,303,2019-11-01T06:14:52,213,2019-11-03T19:10:25,Other,East Economy Surface Lot,2 Days 12 Hours 55 Minutes 
02990597315011039305220280??,303,2019-11-01T06:13:20,802,2019-11-03T17:27:16,Other,East Economy Surface Lot,2 Days 11 Hours 13 Minutes 
01=???74320:3;:810?<0;:546==,303,2019-11-01T06:12:12,214,2019-11-03T16:29:11,Other,East Economy Surface Lot,2 Days 10 Hours 16 Minutes 
02990597315011029305222940??,102,2019-11-01T06:11:34,802,2019-11-03T19:43:57,Other,East Economy Surface Lot,2 Days 13 Hours 32 Minutes 
02990599140041529305222890??,152,2019-11-01T06:11:30,823,2019-11-03T18:27:17,4,Parking Garage,2 Days 12 Hours 15 Minutes 
02990597315011289305222610??,128,2019-11-01T06:11:01,829,2019-11-03T19:36:33,4,Parking Garage,2 Days 13 Hours 25 Minutes 
029905991400250096000700????,116,2019-11-01T06:06:53,815,2019-11-03T18:24:50,3,Parking Garage,2 Days 12 Hours 17 Minutes 
02990597315011239305218380??,123,2019-11-01T06:03:58,825,2019-11-03T18:54:05,4,Parking Garage,2 Days 12 Hours 50 Minutes 
02990597315011059305217870??,105,2019-11-01T06:03:07,809,2019-11-03T16:41:42,2,Daily Parking,2 Days 10 Hours 38 Minutes 
02990597315011239305217830??,123,2019-11-01T06:03:03,823,2019-11-03T16:08:04,4,Parking Garage,2 Days 10 Hours 5 Minutes 
02990597315011019305215850??,302,2019-11-01T06:01:49,215,2019-11-03T19:18:21,Other,East Economy Surface Lot,2 Days 13 Hours 16 Minutes 
02990597315011019305214650??,303,2019-11-01T05:59:56,214,2019-11-03T19:41:16,Other,East Economy Surface Lot,2 Days 13 Hours 41 Minutes 
02990597315011529305215760??,152,2019-11-01T05:59:36,827,2019-11-03T17:04:00,4,Parking Garage,2 Days 11 Hours 4 Minutes 
02990597315011029305214230??,303,2019-11-01T05:59:04,215,2019-11-03T16:46:31,Other,East Economy Surface Lot,2 Days 10 Hours 47 Minutes 
02990597315011199305214830??,119,2019-11-01T05:58:03,814,2019-11-03T16:45:31,3,Parking Garage,2 Days 10 Hours 47 Minutes 
02990597315011289305213520??,128,2019-11-01T05:55:52,822,2019-11-03T16:23:07,4,Parking Garage,2 Days 10 Hours 27 Minutes 
02990597315011019305212890??,101,2019-11-01T05:54:49,801,2019-11-03T19:01:49,Other,East Economy Surface Lot,2 Days 13 Hours 7 Minutes 
02990597315011239305210740??,123,2019-11-01T05:51:14,830,2019-11-03T17:57:04,4,Parking Garage,2 Days 12 Hours 5 Minutes 
02990597315011289305210020??,128,2019-11-01T05:50:02,829,2019-11-03T17:22:03,4,Parking Garage,2 Days 11 Hours 32 Minutes 
02990597315011019305209830??,101,2019-11-01T05:49:43,213,2019-11-03T19:01:47,Other,East Economy Surface Lot,2 Days 13 Hours 12 Minutes 
02990597315011289305209640??,128,2019-11-01T05:49:24,831,2019-11-03T18:17:49,4,Parking Garage,2 Days 12 Hours 28 Minutes 
02990597315011539305209400??,153,2019-11-01T05:49:00,824,2019-11-03T16:44:52,4,Parking Garage,2 Days 10 Hours 55 Minutes 
029905991400253038014841????,125,2019-11-01T05:49:00,832,2019-11-03T16:01:32,4,Parking Garage,2 Days 10 Hours 12 Minutes 
02990597315011239305209290??,123,2019-11-01T05:48:49,831,2019-11-03T18:52:21,4,Parking Garage,2 Days 13 Hours 3 Minutes 
02990597315011029305208880??,102,2019-11-01T05:48:08,214,2019-11-03T18:05:01,Other,East Economy Surface Lot,2 Days 12 Hours 16 Minutes 
02990597315011029305206060??,303,2019-11-01T05:45:03,802,2019-11-03T19:23:40,Other,East Economy Surface Lot,2 Days 13 Hours 38 Minutes 
02990597315011289305206300??,128,2019-11-01T05:43:50,824,2019-11-03T16:53:34,4,Parking Garage,2 Days 11 Hours 9 Minutes 
02990597315011509305205770??,150,2019-11-01T05:42:57,822,2019-11-03T19:06:16,4,Parking Garage,2 Days 13 Hours 23 Minutes 
02990597315011529305203640??,152,2019-11-01T05:39:24,832,2019-11-03T17:59:37,4,Parking Garage,2 Days 12 Hours 20 Minutes 
02990597315011239305202800??,123,2019-11-01T05:38:00,832,2019-11-03T18:48:45,4,Parking Garage,2 Days 13 Hours 10 Minutes 
0150><9:7062<::6<>793?<69828,114,2019-11-01T05:36:20,217,2019-11-03T18:47:11,Other,West Park & Walk Lot,2 Days 13 Hours 10 Minutes 
02990597315011289305201520??,128,2019-11-01T05:35:52,823,2019-11-03T16:55:47,4,Parking Garage,2 Days 11 Hours 19 Minutes 
014291:?5;68=?:2?9:4=<<25;8<,119,2019-11-01T05:35:24,814,2019-11-03T16:38:30,3,Parking Garage,2 Days 11 Hours 3 Minutes 
02990597315011029305201010??,102,2019-11-01T05:35:01,214,2019-11-03T19:08:23,Other,East Economy Surface Lot,2 Days 13 Hours 33 Minutes 
02990597315011039305199350??,304,2019-11-01T05:33:57,214,2019-11-03T16:11:06,Other,East Economy Surface Lot,2 Days 10 Hours 37 Minutes 
02990599140041529305200330??,152,2019-11-01T05:33:53,831,2019-11-03T17:10:48,4,Parking Garage,2 Days 11 Hours 36 Minutes 
02990597315011509305200300??,150,2019-11-01T05:33:50,831,2019-11-03T16:50:18,4,Parking Garage,2 Days 11 Hours 16 Minutes 
02990597315011019305198540??,101,2019-11-01T05:30:54,802,2019-11-03T17:55:27,Other,East Economy Surface Lot,2 Days 12 Hours 24 Minutes 
02990597315011039305197770??,103,2019-11-01T05:29:37,802,2019-11-03T17:13:56,Other,East Economy Surface Lot,2 Days 11 Hours 44 Minutes 
01;=?>>:515936:08?:2;774>2>4,114,2019-11-01T05:29:35,217,2019-11-03T19:00:30,Other,West Park & Walk Lot,2 Days 13 Hours 30 Minutes 
02990597315011029305197660??,102,2019-11-01T05:29:26,215,2019-11-03T16:47:23,Other,East Economy Surface Lot,2 Days 11 Hours 17 Minutes 
02990597315011539305196160??,153,2019-11-01T05:26:56,830,2019-11-03T16:56:40,4,Parking Garage,2 Days 11 Hours 29 Minutes 
02990597315011019305194230??,101,2019-11-01T05:23:43,803,2019-11-03T19:00:25,Other,East Economy Surface Lot,2 Days 13 Hours 36 Minutes 
02990597315011019305189870??,101,2019-11-01T05:16:27,803,2019-11-03T16:38:45,Other,East Economy Surface Lot,2 Days 11 Hours 22 Minutes 
02990597315011029305189240??,102,2019-11-01T05:15:24,804,2019-11-03T19:16:16,Other,East Economy Surface Lot,2 Days 14 Hours 0 Minutes 
02990597315011529305188280??,152,2019-11-01T05:13:48,832,2019-11-03T19:35:43,4,Parking Garage,2 Days 14 Hours 21 Minutes 
02990597315011239305187840??,123,2019-11-01T05:13:04,825,2019-11-03T19:15:39,4,Parking Garage,2 Days 14 Hours 2 Minutes 
02990597315011239305187370??,123,2019-11-01T05:12:17,824,2019-11-03T19:19:00,4,Parking Garage,2 Days 14 Hours 6 Minutes 
02990597315011529305185370??,152,2019-11-01T05:08:57,832,2019-11-03T16:07:37,4,Parking Garage,2 Days 10 Hours 58 Minutes 
02990597315011019305184730??,101,2019-11-01T05:07:53,801,2019-11-03T19:19:26,Other,East Economy Surface Lot,2 Days 14 Hours 11 Minutes 
02990597315011239305180200??,123,2019-11-01T05:00:20,829,2019-11-03T16:21:29,4,Parking Garage,2 Days 11 Hours 21 Minutes 
02990597315011199305179410??,119,2019-11-01T04:59:01,813,2019-11-03T17:31:21,3,Parking Garage,2 Days 12 Hours 32 Minutes 
02990597315011509305179210??,150,2019-11-01T04:58:41,828,2019-11-03T16:41:13,4,Parking Garage,2 Days 11 Hours 42 Minutes 
02990599140041539305179210??,153,2019-11-01T04:58:41,822,2019-11-03T17:59:51,4,Parking Garage,2 Days 13 Hours 1 Minutes 
02990597315011019305176880??,303,2019-11-01T04:57:39,213,2019-11-03T16:52:57,Other,East Economy Surface Lot,2 Days 11 Hours 55 Minutes 
02990597315011019305177450??,101,2019-11-01T04:55:45,802,2019-11-03T19:33:35,Other,East Economy Surface Lot,2 Days 14 Hours 37 Minutes 
029905991400250026000180????,111,2019-11-01T14:40:18,809,2019-11-01T14:43:31,2,Daily Parking,0 Days 0 Hours 3 Minutes 
02990597315011089305528080??,108,2019-11-01T14:40:08,808,2019-11-01T15:05:54,2,Daily Parking,0 Days 0 Hours 25 Minutes 
02990597315011289305527980??,128,2019-11-01T14:39:58,828,2019-11-01T15:29:27,4,Parking Garage,0 Days 0 Hours 49 Minutes 
02990597315011289305527820??,128,2019-11-01T14:39:42,825,2019-11-01T14:54:40,4,Parking Garage,0 Days 0 Hours 14 Minutes 
02990597315011059305527780??,105,2019-11-01T14:39:38,809,2019-11-01T15:09:11,2,Daily Parking,0 Days 0 Hours 29 Minutes 
02990597315011029305526500??,301,2019-11-01T14:39:35,213,2019-11-01T14:42:33,Other,East Economy Surface Lot,0 Days 0 Hours 2 Minutes 
029905991400250794003690????,111,2019-11-01T14:39:27,809,2019-11-01T14:53:25,2,Daily Parking,0 Days 0 Hours 13 Minutes 
02990597315011169305527560??,116,2019-11-01T14:39:16,814,2019-11-01T14:43:28,3,Parking Garage,0 Days 0 Hours 4 Minutes 
02990597315011249305527540??,124,2019-11-01T14:39:14,823,2019-11-01T14:58:33,4,Parking Garage,0 Days 0 Hours 19 Minutes 
02990597315011239305527370??,123,2019-11-01T14:38:57,825,2019-11-01T15:20:00,4,Parking Garage,0 Days 0 Hours 41 Minutes 
02990597315011249305527370??,124,2019-11-01T14:38:57,825,2019-11-01T14:57:11,4,Parking Garage,0 Days 0 Hours 18 Minutes 
02990597315011019305527340??,101,2019-11-01T14:38:54,301,2019-11-01T14:40:43,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011029305527090??,102,2019-11-01T14:38:29,301,2019-11-01T14:40:10,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011289305526940??,128,2019-11-01T14:38:14,823,2019-11-01T14:52:13,4,Parking Garage,0 Days 0 Hours 13 Minutes 
02990597315011289305526820??,128,2019-11-01T14:38:02,824,2019-11-01T14:52:31,4,Parking Garage,0 Days 0 Hours 14 Minutes 
02990597315011239305526780??,123,2019-11-01T14:37:58,831,2019-11-01T15:46:38,4,Parking Garage,0 Days 1 Hours 8 Minutes 
02990597315011289305526660??,128,2019-11-01T14:37:46,824,2019-11-01T14:50:55,4,Parking Garage,0 Days 0 Hours 13 Minutes 
02990597315011239305526600??,123,2019-11-01T14:37:40,827,2019-11-01T15:08:45,4,Parking Garage,0 Days 0 Hours 31 Minutes 
02990597315011029305526500??,102,2019-11-01T14:37:30,301,2019-11-01T14:39:35,Other,East Economy Garage A,0 Days 0 Hours 2 Minutes 
02990597315011249305526480??,124,2019-11-01T14:37:28,825,2019-11-01T14:47:15,4,Parking Garage,0 Days 0 Hours 9 Minutes 
02990597315011319305525930??,131,2019-11-01T14:36:33,827,2019-11-01T15:24:28,4,Parking Garage,0 Days 0 Hours 47 Minutes 
02990597315011019305525850??,101,2019-11-01T14:36:25,304,2019-11-01T14:38:00,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011029305525740??,102,2019-11-01T14:36:14,303,2019-11-01T14:38:00,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
029905991400250028000230????,107,2019-11-01T14:36:14,806,2019-11-01T14:59:31,2,Daily Parking,0 Days 0 Hours 23 Minutes 
02990597315011239305525510??,123,2019-11-01T14:35:51,824,2019-11-01T15:20:22,4,Parking Garage,0 Days 0 Hours 44 Minutes 
029905991400252762001440????,116,2019-11-01T14:35:40,815,2019-11-01T14:36:28,3,Parking Garage,0 Days 0 Hours 0 Minutes 
02990597315011029305525350??,102,2019-11-01T14:35:35,303,2019-11-01T14:37:31,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
029905991400250109000020????,107,2019-11-01T14:35:24,809,2019-11-01T15:22:43,2,Daily Parking,0 Days 0 Hours 47 Minutes 
02990597315011079305524950??,107,2019-11-01T14:34:55,806,2019-11-01T14:48:47,2,Daily Parking,0 Days 0 Hours 13 Minutes 
02990597315011529305524880??,152,2019-11-01T14:34:48,822,2019-11-01T15:45:22,4,Parking Garage,0 Days 1 Hours 10 Minutes 
02990597315011509305524810??,150,2019-11-01T14:34:41,824,2019-11-01T15:06:08,4,Parking Garage,0 Days 0 Hours 31 Minutes 
